U	ERR3077524.21863	0	1053	0:1019
U	ERR3077524.17187	0	888	0:854
U	ERR3077524.17512	0	655	0:621
U	ERR3077524.14843	0	706	0:672
U	ERR3077524.17266	0	1240	0:27 615:2 0:1177
C	ERR3077524.10041	613	1175	0:30 613:2 0:316 613:5 0:788
U	ERR3077524.17509	0	2073	0:1049 613:4 0:986
C	ERR3077524.15268	613	844	0:64 613:5 0:347 613:2 0:392
C	ERR3077524.14066	615	846	0:176 613:5 0:424 615:5 0:202
C	ERR3077524.22279	615	979	0:238 613:5 0:551 613:5 0:64 615:5 0:77
C	ERR3077524.15219	91347	1833	0:364 91347:2 0:685 1224:4 0:744
U	ERR3077524.96	0	1423	0:1373 613:1 0:15
U	ERR3077524.18263	0	842	0:22 615:5 0:781
C	ERR3077524.23579	615	1139	0:329 615:3 0:132 613:1 0:4 613:5 0:174 613:3 0:282 2778064:5 0:167
U	ERR3077524.99	0	1122	0:1088
U	ERR3077524.12021	0	1321	0:1287
U	ERR3077524.22892	0	447	0:382 9606:4 0:27
U	ERR3077524.102	0	1126	0:1092
U	ERR3077524.11511	0	930	0:896
U	ERR3077524.10920	0	1820	0:103 1236:1 0:1682
C	ERR3077524.105	613	950	0:84 613:1 0:11 613:4 0:293 613:4 0:73 613:4 0:442
U	ERR3077524.106	0	906	0:148 613:1 0:723
U	ERR3077524.12666	0	1366	0:510 642:5 0:817
C	ERR3077524.10951	1903411	1000	0:243 91347:2 0:8 1903411:5 0:708
U	ERR3077524.12212	0	778	0:744
U	ERR3077524.16738	0	837	0:803
U	ERR3077524.10714	0	882	0:848
C	ERR3077524.112	613	449	0:49 1903411:5 0:1 613:4 0:149 613:8 0:199
U	ERR3077524.13924	0	473	0:439
C	ERR3077524.114	613	988	0:409 613:4 0:11 613:1 0:312 613:1 0:216
C	ERR3077524.115	615	1425	0:258 615:8 0:275 91347:5 0:59 2975441:3 0:465 1224:2 0:316
U	ERR3077524.116	0	1084	0:609 1903411:2 0:439
C	ERR3077524.14241	613	1705	0:467 1236:2 0:2 613:5 0:784 861299:5 0:406
C	ERR3077524.18773	615	1423	0:219 613:3 0:97 1903411:5 0:4 1903411:1 0:455 615:5 0:419 613:1 0:180
U	ERR3077524.20911	0	600	0:566
U	ERR3077524.120	0	1263	0:1229
U	ERR3077524.16932	0	1108	0:1074
U	ERR3077524.122	0	579	0:545
C	ERR3077524.123	615	1485	0:333 615:5 0:49 1903411:5 0:1059
U	ERR3077524.124	0	328	0:294
C	ERR3077524.10734	2775909	1884	0:198 2775909:5 0:1258 615:2 0:387
C	ERR3077524.126	613	1199	0:22 613:1 0:67 613:3 0:434 3127639:5 0:415 91347:5 0:213
C	ERR3077524.127	613	2606	0:86 9606:2 0:7 9606:1 0:2229 613:5 0:181 1903411:2 0:59
C	ERR3077524.19841	613	604	0:40 91347:2 0:276 613:5 0:235 613:2 0:10
C	ERR3077524.129	615	1203	0:620 613:2 0:302 91347:5 0:23 615:1 0:133 613:4 0:79
C	ERR3077524.130	615	716	0:264 613:1 0:273 615:1 0:143
C	ERR3077524.131	615	1361	0:240 615:5 0:595 613:4 0:138 615:1 0:344
C	ERR3077524.12425	615	1285	0:42 615:5 0:341 615:5 0:22 1054:5 0:341 613:1 0:221 2663824:5 0:263
C	ERR3077524.133	613	1645	0:863 2914983:1 0:407 613:5 0:137 613:5 0:193
U	ERR3077524.20276	0	1519	0:718 613:5 0:762
U	ERR3077524.11013	0	1381	0:1347
U	ERR3077524.136	0	796	0:762
U	ERR3077524.10667	0	1086	0:1052
U	ERR3077524.138	0	798	0:764
C	ERR3077524.22043	615	705	0:37 613:5 0:327 615:1 0:301
C	ERR3077524.140	613	1144	0:580 613:5 0:104 91347:3 0:418
C	ERR3077524.15196	613	733	0:180 613:1 0:218 91347:2 0:298
C	ERR3077524.19287	615	849	0:224 613:5 0:109 615:4 0:184 613:5 0:284
U	ERR3077524.143	0	917	0:363 820:4 0:516
U	ERR3077524.11194	0	543	0:509
U	ERR3077524.145	0	1205	0:1171
U	ERR3077524.15532	0	1023	0:989
U	ERR3077524.20397	0	1407	0:1373
U	ERR3077524.23580	0	840	0:153 615:4 0:649
C	ERR3077524.23913	613	966	0:179 613:5 0:608 613:4 0:136
C	ERR3077524.150	613	1139	0:533 613:2 0:549 613:5 0:16
U	ERR3077524.23545	0	813	0:779
U	ERR3077524.17695	0	1185	0:1151
C	ERR3077524.17982	444444	1002	0:766 444444:3 0:87 543:2 0:110
U	ERR3077524.14742	0	610	0:576
C	ERR3077524.155	615	1454	0:165 613:5 0:196 613:3 0:162 615:9 0:629 613:5 0:246
U	ERR3077524.156	0	1124	0:1090
C	ERR3077524.157	3237372	730	0:334 1224:1 0:27 3237372:5 0:329
U	ERR3077524.23812	0	778	0:744
U	ERR3077524.159	0	735	0:701
U	ERR3077524.160	0	771	0:412 613:5 0:320
U	ERR3077524.21041	0	1154	0:1120
C	ERR3077524.10911	613	836	0:154 1236:1 0:95 613:3 0:549
C	ERR3077524.13859	615	977	0:800 613:1 0:11 613:1 0:39 615:4 0:87
U	ERR3077524.11443	0	948	0:914
U	ERR3077524.17209	0	1050	0:44 613:3 0:969
U	ERR3077524.19000	0	579	0:545
U	ERR3077524.13658	0	447	0:413
U	ERR3077524.168	0	1066	0:1032
C	ERR3077524.21506	615	1436	0:604 613:1 0:454 615:5 0:338
U	ERR3077524.170	0	1911	0:530 613:5 0:1342
U	ERR3077524.22761	0	888	0:854
C	ERR3077524.172	615	1854	0:137 91347:4 0:659 613:1 0:525 615:1 0:493
U	ERR3077524.173	0	1146	0:995 613:5 0:112
U	ERR3077524.15485	0	524	0:328 34073:5 0:157
U	ERR3077524.13582	0	1210	0:1176
U	ERR3077524.176	0	1536	0:939 2874628:3 0:560
C	ERR3077524.14682	615	1425	0:246 613:2 0:23 51288:1 0:671 615:5 0:443
U	ERR3077524.178	0	675	0:641
U	ERR3077524.12016	0	820	0:605 613:1 0:180
U	ERR3077524.16218	0	810	0:168 613:5 0:603
C	ERR3077524.18582	613	1236	0:345 613:2 0:469 91347:1 0:385
U	ERR3077524.13418	0	963	0:929
C	ERR3077524.17001	613	739	0:72 613:2 0:630 613:1
C	ERR3077524.184	613	683	0:89 613:5 0:420 613:5 0:130
C	ERR3077524.23852	615	1659	0:1455 91347:5 0:4 615:2 0:159
U	ERR3077524.186	0	829	0:403 91347:5 0:387
U	ERR3077524.14311	0	734	0:700
C	ERR3077524.22847	613	1963	0:1052 91347:2 0:602 613:1 0:198 613:2 0:72
U	ERR3077524.18534	0	816	0:782
U	ERR3077524.17487	0	1331	0:64 613:2 0:1231
U	ERR3077524.14630	0	1034	0:448 615:2 0:550
C	ERR3077524.19782	613	1563	0:178 613:4 0:314 613:5 0:915 613:5 0:108
U	ERR3077524.193	0	673	0:160 615:2 0:477
U	ERR3077524.17610	0	715	0:681
U	ERR3077524.14488	0	714	0:202 613:1 0:477
U	ERR3077524.196	0	717	0:469 615:5 0:209
U	ERR3077524.197	0	1395	0:1361
C	ERR3077524.16485	615	1079	0:442 87883:2 0:4 1224:5 0:527 615:3 0:2 615:1 0:59
U	ERR3077524.18687	0	593	0:315 91347:1 0:243
C	ERR3077524.200	615	1045	0:866 613:4 0:21 615:2 0:118
U	ERR3077524.201	0	774	0:740
U	ERR3077524.202	0	560	0:526
U	ERR3077524.21952	0	940	0:906
C	ERR3077524.21396	1224	1065	0:695 1224:3 0:1 1224:1 0:52 2:2 0:277
U	ERR3077524.205	0	613	0:579
U	ERR3077524.17051	0	1413	0:845 615:1 0:533
U	ERR3077524.207	0	776	0:742
C	ERR3077524.14041	3066236	1154	0:200 2741499:2 0:164 3066236:2 0:3 3066236:2 0:747
U	ERR3077524.209	0	813	0:779
U	ERR3077524.23525	0	906	0:872
U	ERR3077524.211	0	1125	0:1091
C	ERR3077524.212	615	665	0:41 615:5 613:2 0:583
C	ERR3077524.14536	615	898	0:105 615:3 0:242 615:2 0:258 613:1 0:2 613:3 0:40 615:4 0:187 613:3 0:14
C	ERR3077524.214	613	1124	0:781 613:4 0:135 613:3 0:167
C	ERR3077524.215	613	1195	0:491 613:3 0:49 613:1 0:98 1048205:1 0:518
U	ERR3077524.13486	0	1111	0:1060 613:5 0:12
C	ERR3077524.16160	613	2216	0:54 613:2 0:94 1775881:3 0:736 91347:5 0:342 2:5 0:941
U	ERR3077524.13156	0	845	0:811
U	ERR3077524.219	0	596	0:562
U	ERR3077524.10146	0	944	0:274 2420306:1 0:635
U	ERR3077524.13518	0	880	0:65 334819:2 0:779
U	ERR3077524.18096	0	711	0:677
U	ERR3077524.21065	0	1251	0:274 613:2 0:941
U	ERR3077524.224	0	409	0:375
U	ERR3077524.225	0	1965	0:1424 3414707:5 0:502
U	ERR3077524.15711	0	1257	0:105 613:2 0:1116
U	ERR3077524.11417	0	727	0:300 224013:3 0:390
U	ERR3077524.228	0	1003	0:969
U	ERR3077524.14970	0	866	0:122 613:1 0:709
U	ERR3077524.11804	0	489	0:455
U	ERR3077524.18715	0	2617	0:2583
U	ERR3077524.15745	0	1291	0:1257
U	ERR3077524.233	0	737	0:693 91347:3 0:7
U	ERR3077524.234	0	867	0:833
U	ERR3077524.235	0	546	0:512
C	ERR3077524.21640	615	1763	0:437 613:3 0:565 615:2 0:412 615:2 0:308
U	ERR3077524.237	0	1129	0:1035 615:3 0:57
U	ERR3077524.238	0	794	0:760
U	ERR3077524.17453	0	597	0:563
U	ERR3077524.20470	0	1241	0:1207
U	ERR3077524.13741	0	1268	0:1234
U	ERR3077524.20166	0	642	0:403 614:2 0:203
U	ERR3077524.22407	0	495	0:443 615:5 0:13
C	ERR3077524.244	613	1060	0:228 613:5 0:294 613:2 0:497
U	ERR3077524.20736	0	866	0:832
U	ERR3077524.16070	0	2030	0:444 613:5 0:1547
C	ERR3077524.18585	613	703	0:82 613:2 0:108 613:6 0:3 1903411:3 0:465
U	ERR3077524.16284	0	965	0:931
C	ERR3077524.249	613	1359	0:318 91347:5 0:160 91347:3 0:96 164546:3 0:107 1903411:5 0:355 1236:5 0:69 613:3 0:196
U	ERR3077524.250	0	1716	0:987 91347:5 0:690
U	ERR3077524.13123	0	1050	0:1016
U	ERR3077524.17656	0	1092	0:429 613:4 0:625
U	ERR3077524.253	0	634	0:86 239935:1 0:513
C	ERR3077524.20845	613	1382	0:251 613:5 0:255 613:1 0:94 613:3 0:499 613:3 0:237
U	ERR3077524.255	0	580	0:546
U	ERR3077524.19854	0	1066	0:1032
C	ERR3077524.257	615	1393	0:519 615:5 0:717 615:2 0:116
C	ERR3077524.14582	613	1419	0:490 613:5 0:360 613:5 0:525
U	ERR3077524.259	0	1273	0:1239
C	ERR3077524.14260	615	1055	0:900 613:3 0:5 615:5 0:108
U	ERR3077524.15061	0	1693	0:1659
C	ERR3077524.10068	613	848	0:473 613:2 0:26 613:4 0:309
C	ERR3077524.16573	615	1315	0:203 613:2 0:717 615:4 0:193 2871820:5 0:60 91347:5 0:92
U	ERR3077524.264	0	1185	0:614 2745510:5 0:532
U	ERR3077524.265	0	844	0:810
C	ERR3077524.11105	615	1227	0:379 615:5 0:323 615:4 0:157 615:2 0:323
U	ERR3077524.267	0	1492	0:350 1236:5 0:1103
U	ERR3077524.23263	0	659	0:625
U	ERR3077524.20251	0	1004	0:473 613:1 0:496
C	ERR3077524.10733	2	1545	0:340 2:5 0:533 2:4 0:629
U	ERR3077524.11884	0	904	0:870
U	ERR3077524.272	0	784	0:750
C	ERR3077524.273	613	536	0:173 613:1 0:20 613:5 0:303
U	ERR3077524.19908	0	855	0:775 613:5 0:41
U	ERR3077524.275	0	658	0:624
C	ERR3077524.17309	613	1012	0:57 9606:2 0:807 1866885:4 0:93 613:5 0:10
U	ERR3077524.277	0	387	0:353
U	ERR3077524.12333	0	484	0:450
U	ERR3077524.279	0	619	0:585
U	ERR3077524.14131	0	738	0:704
U	ERR3077524.22927	0	396	0:362
U	ERR3077524.10228	0	1235	0:1201
C	ERR3077524.283	613	1201	0:163 1236:1 0:9 613:1 0:401 613:1 0:413 613:5 0:173
U	ERR3077524.284	0	1304	0:1270
U	ERR3077524.18559	0	1244	0:994 615:2 0:214
C	ERR3077524.19338	615	1723	0:198 613:5 0:466 615:5 0:1015
C	ERR3077524.17188	82981	943	0:742 613:1 0:10 82981:5 0:151
U	ERR3077524.14508	0	1054	0:615 613:5 0:400
U	ERR3077524.289	0	3018	0:2984
U	ERR3077524.17428	0	636	0:602
U	ERR3077524.291	0	834	0:570 613:5 0:225
C	ERR3077524.292	613	828	0:244 613:2 0:99 613:5 0:318 613:2 0:124
U	ERR3077524.19550	0	444	0:81 613:2 0:327
U	ERR3077524.17774	0	1159	0:1125
C	ERR3077524.16712	613	686	0:203 613:5 1903411:5 0:439
C	ERR3077524.18670	42906	1105	0:133 615:1 0:545 42906:5 0:23 1817:3 0:361
C	ERR3077524.15592	613	674	0:319 613:4 0:252 613:1 0:64
U	ERR3077524.15161	0	530	0:392 91347:1 0:103
U	ERR3077524.15635	0	2168	0:1965 613:5 0:164
U	ERR3077524.22325	0	1125	0:1091
U	ERR3077524.11830	0	1236	0:351 613:5 0:846
U	ERR3077524.17114	0	960	0:926
C	ERR3077524.12968	613	1098	0:1011 613:3 0:8 613:3 0:39
C	ERR3077524.304	613	1147	0:358 613:2 0:670 613:5 0:78
U	ERR3077524.22625	0	1823	0:286 613:5 0:1498
U	ERR3077524.306	0	1050	0:1016
U	ERR3077524.14651	0	614	0:580
U	ERR3077524.308	0	871	0:837
U	ERR3077524.22205	0	921	0:887
U	ERR3077524.23023	0	1159	0:703 613:5 0:417
U	ERR3077524.311	0	874	0:840
U	ERR3077524.312	0	514	0:480
U	ERR3077524.313	0	782	0:748
U	ERR3077524.314	0	1016	0:982
U	ERR3077524.315	0	543	0:109 613:4 0:396
C	ERR3077524.13711	615	1286	0:557 615:5 0:5 615:1 0:684
U	ERR3077524.19933	0	846	0:812
U	ERR3077524.18339	0	1981	0:754 615:4 0:1189
C	ERR3077524.23314	615	1261	0:1068 613:5 0:9 615:1 0:144
U	ERR3077524.320	0	1513	0:1479
U	ERR3077524.15275	0	1100	0:356 2:5 0:705
U	ERR3077524.20897	0	764	0:730
C	ERR3077524.21434	613	760	0:479 91347:5 0:59 613:2 0:181
U	ERR3077524.324	0	1381	0:779 1224:5 0:563
U	ERR3077524.325	0	663	0:629
U	ERR3077524.326	0	491	0:457
C	ERR3077524.11201	615	686	0:69 615:2 0:461 613:5 0:115
U	ERR3077524.18663	0	817	0:342 613:5 0:436
C	ERR3077524.17944	615	1279	0:916 615:5 0:263 615:5 0:56
C	ERR3077524.17547	615	1319	0:181 613:1 0:45 615:3 0:1055
C	ERR3077524.331	91347	1056	0:35 9606:2 0:321 91347:4 0:15 91347:1 0:644
U	ERR3077524.332	0	1349	0:646 91347:2 0:667
C	ERR3077524.21205	613	685	0:83 613:5 0:88 613:5 0:26 613:1 0:443
U	ERR3077524.334	0	1147	0:1037 613:5 0:71
U	ERR3077524.14773	0	959	0:925
U	ERR3077524.21493	0	952	0:548 613:5 0:365
U	ERR3077524.337	0	1280	0:645 613:4 0:597
U	ERR3077524.12885	0	1041	0:1007
U	ERR3077524.20281	0	886	0:800 1224:1 0:51
U	ERR3077524.23368	0	1339	0:187 613:5 0:1113
C	ERR3077524.341	613	1169	0:147 613:4 0:968 613:3 0:13
U	ERR3077524.20957	0	1554	0:1520
C	ERR3077524.343	615	1177	0:218 615:1 0:6 615:1 0:2 615:5 0:910
C	ERR3077524.22240	91347	610	0:249 91347:5 0:186 131567:1 0:135
U	ERR3077524.14719	0	551	0:146 613:5 0:366
U	ERR3077524.22613	0	872	0:134 613:1 0:703
U	ERR3077524.14188	0	862	0:828
U	ERR3077524.15364	0	1057	0:1023
U	ERR3077524.17313	0	860	0:826
U	ERR3077524.16376	0	639	0:354 615:3 0:248
U	ERR3077524.18258	0	942	0:908
U	ERR3077524.15629	0	1298	0:396 613:1 0:867
U	ERR3077524.353	0	667	0:633
U	ERR3077524.354	0	436	0:402
U	ERR3077524.20162	0	998	0:88 1236:1 0:875
U	ERR3077524.10255	0	502	0:468
U	ERR3077524.13696	0	709	0:675
U	ERR3077524.358	0	924	0:890
U	ERR3077524.22190	0	947	0:913
U	ERR3077524.22438	0	1696	0:1662
U	ERR3077524.18267	0	1093	0:453 613:3 0:603
U	ERR3077524.362	0	1072	0:23 613:2 0:1013
U	ERR3077524.17684	0	1086	0:1052
U	ERR3077524.364	0	847	0:813
C	ERR3077524.16686	613	631	0:160 613:1 0:274 2:5 0:157
C	ERR3077524.16135	613	1330	0:904 613:2 0:127 613:1 0:262
U	ERR3077524.13559	0	641	0:196 3141459:1 0:410
U	ERR3077524.368	0	1090	0:1056
U	ERR3077524.369	0	791	0:90 613:5 0:662
U	ERR3077524.10172	0	711	0:677
U	ERR3077524.371	0	853	0:819
U	ERR3077524.20265	0	1048	0:783 613:2 0:229
C	ERR3077524.373	615	520	0:216 2:2 0:232 613:1 0:23 615:4 0:8
C	ERR3077524.374	613	1379	0:307 613:3 0:496 613:1 0:538
C	ERR3077524.375	615	1899	0:816 613:4 0:439 615:1 0:605
U	ERR3077524.15525	0	543	0:45 2:4 0:460
U	ERR3077524.377	0	1298	0:1264
U	ERR3077524.378	0	608	0:416 613:1 0:157
C	ERR3077524.22146	613	1979	0:1342 1236:5 0:117 613:4 0:477
U	ERR3077524.20889	0	691	0:657
U	ERR3077524.18985	0	821	0:787
U	ERR3077524.382	0	1303	0:325 615:1 0:943
U	ERR3077524.17819	0	1869	0:64 615:2 0:1769
U	ERR3077524.15013	0	984	0:159 613:3 0:788
U	ERR3077524.22022	0	617	0:583
C	ERR3077524.386	615	1986	0:330 615:5 0:712 615:1 0:904
U	ERR3077524.17092	0	872	0:838
U	ERR3077524.388	0	915	0:350 613:1 0:530
U	ERR3077524.14145	0	881	0:441 613:1 0:405
U	ERR3077524.17961	0	1720	0:525 613:2 0:1159
U	ERR3077524.12845	0	1461	0:1224 613:3 0:200
U	ERR3077524.392	0	1242	0:975 613:5 0:228
C	ERR3077524.15087	615	1838	0:250 615:5 0:1064 1236:4 0:481
C	ERR3077524.394	613	1280	0:172 91347:1 0:830 613:5 0:238
U	ERR3077524.395	0	730	0:696
U	ERR3077524.396	0	1998	0:1964
U	ERR3077524.21088	0	907	0:873
U	ERR3077524.21789	0	614	0:580
C	ERR3077524.399	615	913	0:499 615:2 0:4 613:5 0:181 613:3 0:185
U	ERR3077524.400	0	738	0:704
U	ERR3077524.18521	0	625	0:244 91347:2 0:345
U	ERR3077524.17683	0	507	0:473
U	ERR3077524.403	0	619	0:585
U	ERR3077524.404	0	1764	0:1730
U	ERR3077524.17837	0	871	0:772 613:5 0:60
U	ERR3077524.11064	0	488	0:454
U	ERR3077524.10133	0	1494	0:1460
C	ERR3077524.23037	365046	1100	0:438 365046:5 0:249 613:1 0:327 1883:3 0:43
U	ERR3077524.409	0	791	0:757
U	ERR3077524.410	0	404	0:370
U	ERR3077524.411	0	621	0:587
U	ERR3077524.18361	0	1079	0:1038 613:2 0:5
U	ERR3077524.18277	0	1398	0:210 2:5 0:1149
C	ERR3077524.21791	2597702	1376	0:257 613:5 0:358 613:6 0:8 2597702:4 0:48 613:1 0:655
C	ERR3077524.415	615	574	0:153 613:4 0:6 613:4 0:24 91347:2 0:228 615:5 0:54 613:1 0:59
U	ERR3077524.13993	0	1797	0:1763
U	ERR3077524.19528	0	783	0:248 3061286:4 0:497
U	ERR3077524.418	0	717	0:683
U	ERR3077524.23726	0	944	0:910
C	ERR3077524.420	91347	1201	0:133 1236:5 0:283 91347:3 0:743
U	ERR3077524.421	0	1166	0:969 613:2 0:161
C	ERR3077524.23546	615	817	0:281 615:2 0:59 615:3 0:428 615:1 0:9
U	ERR3077524.16443	0	610	0:576
U	ERR3077524.21075	0	1257	0:926 613:2 0:295
U	ERR3077524.425	0	501	0:467
U	ERR3077524.20401	0	1783	0:1749
U	ERR3077524.427	0	886	0:852
C	ERR3077524.18409	2	1288	0:948 613:2 0:60 2903896:4 0:225 615:2 0:13
U	ERR3077524.16550	0	761	0:727
U	ERR3077524.430	0	940	0:66 613:1 0:839
C	ERR3077524.431	615	1600	0:800 1236:3 0:325 613:5 0:185 615:5 0:58 613:2 0:183
U	ERR3077524.432	0	1251	0:540 615:1 0:676
C	ERR3077524.21808	615	1273	0:119 615:9 0:1111
C	ERR3077524.14984	613	1553	0:797 613:4 0:354 613:5 0:114 613:2 0:243
C	ERR3077524.10633	9606	936	0:241 91347:1 0:143 615:2 0:225 9606:5 0:285
U	ERR3077524.436	0	1083	0:991 613:2 0:56
U	ERR3077524.14715	0	768	0:573 613:5 0:156
U	ERR3077524.16234	0	1574	0:963 613:2 0:575
C	ERR3077524.439	613	1055	0:254 613:3 0:247 1903411:5 0:512
C	ERR3077524.21097	91347	1613	0:935 91347:1 0:399 91347:5 0:239
U	ERR3077524.11583	0	1594	0:624 615:1 0:935
C	ERR3077524.12999	615	1396	0:192 613:5 0:576 613:4 0:100 615:5 0:115 613:5 0:360
U	ERR3077524.21009	0	784	0:750
U	ERR3077524.12422	0	1408	0:1374
U	ERR3077524.22379	0	761	0:727
C	ERR3077524.446	613	924	0:69 613:5 0:636 1335043:2 0:178
U	ERR3077524.12672	0	1026	0:992
C	ERR3077524.17925	613	995	0:324 613:4 0:12 91347:2 0:619
U	ERR3077524.449	0	612	0:209 613:1 0:368
U	ERR3077524.450	0	632	0:598
U	ERR3077524.14105	0	798	0:764
C	ERR3077524.20046	613	1047	0:120 613:5 0:3 613:3 0:54 613:5 0:2 613:5 0:11 613:1 0:804
U	ERR3077524.21026	0	890	0:787 613:1 0:68
U	ERR3077524.17749	0	886	0:852
U	ERR3077524.14310	0	600	0:315 613:1 0:250
U	ERR3077524.19748	0	898	0:216 613:2 0:646
U	ERR3077524.14040	0	900	0:705 613:5 0:156
C	ERR3077524.20710	613	972	0:129 1224:5 0:338 613:2 0:464
U	ERR3077524.16594	0	1055	0:1021
C	ERR3077524.460	3388424	1152	0:810 3388424:5 0:156 1:1 0:146
U	ERR3077524.461	0	1045	0:1011
U	ERR3077524.12280	0	590	0:451 2:2 0:103
U	ERR3077524.15259	0	791	0:757
U	ERR3077524.464	0	853	0:771 613:2 0:46
U	ERR3077524.14491	0	1135	0:1101
U	ERR3077524.16411	0	952	0:918
U	ERR3077524.11892	0	1127	0:1093
U	ERR3077524.468	0	1162	0:1013 613:2 0:113
U	ERR3077524.469	0	1245	0:779 615:3 0:429
U	ERR3077524.19431	0	1297	0:838 613:2 0:423
U	ERR3077524.16783	0	1732	0:1397 1903411:2 0:299
C	ERR3077524.472	613	948	0:525 613:5 0:323 613:5 0:56
U	ERR3077524.12546	0	606	0:330 613:5 0:237
C	ERR3077524.474	91347	1911	0:270 91347:5 0:73 91347:4 0:1525
C	ERR3077524.475	613	1394	0:595 613:3 0:102 91347:1 0:659
U	ERR3077524.10944	0	703	0:669
