C	ERR3077524.78	91347	1279	0:366 1208324:1 0:208 1236:5 0:63 91347:5 0:597
U	ERR3077524.79	0	937	0:903
U	ERR3077524.80	0	959	0:925
U	ERR3077524.81	0	1091	0:475 3387407:5 0:577
U	ERR3077524.82	0	2125	0:2091
C	ERR3077524.83	615	328	0:71 615:5 0:62 91347:5 0:1 91347:1 0:2 1224:5 0:6 91347:2 0:134
U	ERR3077524.84	0	755	0:450 91347:5 0:266
C	ERR3077524.85	613	710	0:334 613:2 0:57 613:1 0:48 613:5 0:229
C	ERR3077524.86	613	1224	0:579 613:5 0:1 613:1 0:604
U	ERR3077524.87	0	656	0:622
U	ERR3077524.88	0	729	0:695
U	ERR3077524.89	0	1117	0:1083
C	ERR3077524.90	651561	577	0:114 651561:5 0:384 613:1 0:39
U	ERR3077524.91	0	551	0:517
C	ERR3077524.92	615	1643	0:704 613:1 0:276 91347:5 0:284 615:1 0:249 543:1 0:88
C	ERR3077524.93	615	1038	0:187 613:5 0:226 615:2 0:402 613:3 0:179
U	ERR3077524.94	0	940	0:906
U	ERR3077524.95	0	1268	0:1234
U	ERR3077524.96	0	1423	0:1373 613:1 0:15
U	ERR3077524.97	0	889	0:855
C	ERR3077524.98	613	1801	0:178 1236:1 0:824 613:1 0:570 91347:2 0:178 91347:5 0:8
U	ERR3077524.99	0	1122	0:1088
U	ERR3077524.100	0	707	0:123 3108176:3 0:547
C	ERR3077524.101	613	1687	0:1471 613:1 0:2 613:2 0:177
U	ERR3077524.102	0	1126	0:1092
U	ERR3077524.103	0	574	0:540
U	ERR3077524.104	0	562	0:528
C	ERR3077524.105	613	950	0:84 613:1 0:11 613:4 0:293 613:4 0:73 613:4 0:442
U	ERR3077524.106	0	906	0:148 613:1 0:723
C	ERR3077524.107	613	786	0:285 613:8 0:459
U	ERR3077524.108	0	1212	0:1178
U	ERR3077524.109	0	696	0:491 613:1 0:170
U	ERR3077524.110	0	1015	0:981
U	ERR3077524.111	0	548	0:514
C	ERR3077524.112	613	449	0:49 1903411:5 0:1 613:4 0:149 613:8 0:199
U	ERR3077524.113	0	528	0:494
C	ERR3077524.114	613	988	0:409 613:4 0:11 613:1 0:312 613:1 0:216
C	ERR3077524.115	615	1425	0:258 615:8 0:275 91347:5 0:59 2975441:3 0:465 1224:2 0:316
U	ERR3077524.116	0	1084	0:609 1903411:2 0:439
U	ERR3077524.117	0	1574	0:1540
C	ERR3077524.118	615	1672	0:215 613:5 0:342 613:4 0:523 28105:5 0:427 615:1 0:116
U	ERR3077524.119	0	899	0:865
U	ERR3077524.120	0	1263	0:1229
U	ERR3077524.121	0	1057	0:1023
U	ERR3077524.122	0	579	0:545
C	ERR3077524.123	615	1485	0:333 615:5 0:49 1903411:5 0:1059
U	ERR3077524.124	0	328	0:294
C	ERR3077524.125	613	602	0:195 613:5 0:105 613:3 0:215 2743090:2 0:43
C	ERR3077524.126	613	1199	0:22 613:1 0:67 613:3 0:434 3127639:5 0:415 91347:5 0:213
C	ERR3077524.127	613	2606	0:86 9606:2 0:7 9606:1 0:2229 613:5 0:181 1903411:2 0:59
U	ERR3077524.128	0	1090	0:1056
C	ERR3077524.129	615	1203	0:620 613:2 0:302 91347:5 0:23 615:1 0:133 613:4 0:79
C	ERR3077524.130	615	716	0:264 613:1 0:273 615:1 0:143
C	ERR3077524.131	615	1361	0:240 615:5 0:595 613:4 0:138 615:1 0:344
C	ERR3077524.132	613	889	0:252 91347:1 0:336 613:5 0:261
C	ERR3077524.133	613	1645	0:863 2914983:1 0:407 613:5 0:137 613:5 0:193
U	ERR3077524.134	0	387	0:353
U	ERR3077524.135	0	1220	0:110 613:1 0:1075
U	ERR3077524.136	0	796	0:762
U	ERR3077524.137	0	613	0:579
U	ERR3077524.138	0	798	0:764
U	ERR3077524.139	0	724	0:690
C	ERR3077524.140	613	1144	0:580 613:5 0:104 91347:3 0:418
C	ERR3077524.141	615	1486	0:481 615:5 0:2 613:1 0:963
U	ERR3077524.142	0	860	0:394 613:5 0:427
U	ERR3077524.143	0	917	0:363 820:4 0:516
U	ERR3077524.144	0	886	0:642 613:2 0:208
U	ERR3077524.145	0	1205	0:1171
U	ERR3077524.146	0	735	0:701
U	ERR3077524.147	0	645	0:611
U	ERR3077524.148	0	645	0:611
U	ERR3077524.149	0	351	0:317
C	ERR3077524.150	613	1139	0:533 613:2 0:549 613:5 0:16
U	ERR3077524.151	0	651	0:617
U	ERR3077524.152	0	879	0:845
U	ERR3077524.153	0	506	0:159 91347:5 0:308
U	ERR3077524.154	0	1163	0:1129
C	ERR3077524.155	615	1454	0:165 613:5 0:196 613:3 0:162 615:9 0:629 613:5 0:246
U	ERR3077524.156	0	1124	0:1090
C	ERR3077524.157	3237372	730	0:334 1224:1 0:27 3237372:5 0:329
U	ERR3077524.158	0	846	0:311 613:1 0:500
U	ERR3077524.159	0	735	0:701
U	ERR3077524.160	0	771	0:412 613:5 0:320
U	ERR3077524.161	0	1496	0:1462
U	ERR3077524.162	0	715	0:85 613:1 0:595
C	ERR3077524.163	613	1695	0:363 613:2 0:692 1236:5 0:599
C	ERR3077524.164	613	988	0:433 613:2 0:21 613:5 0:70 613:2 0:56 613:2 0:15 613:5 0:109 55212:3 0:231
U	ERR3077524.165	0	896	0:689 613:5 0:168
C	ERR3077524.166	613	1174	0:482 91347:1 0:134 613:1 91347:1 0:521
U	ERR3077524.167	0	797	0:72 1578925:1 0:690
U	ERR3077524.168	0	1066	0:1032
U	ERR3077524.169	0	865	0:231 613:4 0:596
U	ERR3077524.170	0	1911	0:530 613:5 0:1342
U	ERR3077524.171	0	1333	0:1194 613:3 0:102
C	ERR3077524.172	615	1854	0:137 91347:4 0:659 613:1 0:525 615:1 0:493
U	ERR3077524.173	0	1146	0:995 613:5 0:112
C	ERR3077524.174	613	1431	0:210 613:2 0:338 1224:1 0:77 613:5 0:15 613:7 0:4 613:4 0:170 613:3 0:561
U	ERR3077524.175	0	672	0:638
U	ERR3077524.176	0	1536	0:939 2874628:3 0:560
U	ERR3077524.177	0	509	0:475
U	ERR3077524.178	0	675	0:641
U	ERR3077524.179	0	995	0:961
U	ERR3077524.180	0	1192	0:1158
U	ERR3077524.181	0	405	0:371
C	ERR3077524.182	613	679	0:117 613:5 0:212 91347:3 0:308
U	ERR3077524.183	0	1141	0:1107
C	ERR3077524.184	613	683	0:89 613:5 0:420 613:5 0:130
U	ERR3077524.185	0	1735	0:1701
U	ERR3077524.186	0	829	0:403 91347:5 0:387
C	ERR3077524.187	613	1174	0:430 613:5 0:144 2:4 0:313 91347:3 0:241
C	ERR3077524.188	613	620	0:431 613:5 0:2 613:2 0:146
U	ERR3077524.189	0	518	0:125 615:2 0:357
U	ERR3077524.190	0	1081	0:1047
U	ERR3077524.191	0	587	0:487 615:5 0:61
U	ERR3077524.192	0	718	0:684
U	ERR3077524.193	0	673	0:160 615:2 0:477
U	ERR3077524.194	0	1006	0:972
U	ERR3077524.195	0	587	0:553
U	ERR3077524.196	0	717	0:469 615:5 0:209
U	ERR3077524.197	0	1395	0:1361
U	ERR3077524.198	0	846	0:812
U	ERR3077524.199	0	510	0:476
C	ERR3077524.200	615	1045	0:866 613:4 0:21 615:2 0:118
U	ERR3077524.201	0	774	0:740
U	ERR3077524.202	0	560	0:526
U	ERR3077524.203	0	534	0:229 613:1 0:270
C	ERR3077524.204	1236	1198	0:308 303:3 0:830 615:3 0:20
U	ERR3077524.205	0	613	0:579
C	ERR3077524.206	613	1166	0:279 613:5 0:7 613:5 0:21 613:5 0:655 613:1 0:154
U	ERR3077524.207	0	776	0:742
U	ERR3077524.208	0	1205	0:1171
U	ERR3077524.209	0	813	0:779
U	ERR3077524.210	0	942	0:908
U	ERR3077524.211	0	1125	0:1091
C	ERR3077524.212	615	665	0:41 615:5 613:2 0:583
C	ERR3077524.213	613	1260	0:175 91347:4 0:443 613:3 0:601
C	ERR3077524.214	613	1124	0:781 613:4 0:135 613:3 0:167
C	ERR3077524.215	613	1195	0:491 613:3 0:49 613:1 0:98 1048205:1 0:518
C	ERR3077524.216	613	1269	0:118 613:5 0:329 613:1 0:782
C	ERR3077524.217	615	1434	0:738 615:3 0:625 1236:3 0:1 613:2 0:28
U	ERR3077524.218	0	713	0:679
U	ERR3077524.219	0	596	0:562
U	ERR3077524.220	0	859	0:198 613:5 0:622
C	ERR3077524.221	2774015	1086	0:648 2774015:3 613:1 0:400
U	ERR3077524.222	0	1507	0:1473
C	ERR3077524.223	613	1145	0:137 613:1 0:57 91347:5 0:911
U	ERR3077524.224	0	409	0:375
U	ERR3077524.225	0	1965	0:1424 3414707:5 0:502
U	ERR3077524.226	0	532	0:498
U	ERR3077524.227	0	1744	0:1580 613:5 0:125
U	ERR3077524.228	0	1003	0:969
U	ERR3077524.229	0	759	0:690 613:5 0:30
U	ERR3077524.230	0	575	0:541
U	ERR3077524.231	0	1293	0:1259
U	ERR3077524.232	0	757	0:267 1236:3 0:453
U	ERR3077524.233	0	737	0:693 91347:3 0:7
U	ERR3077524.234	0	867	0:833
U	ERR3077524.235	0	546	0:512
U	ERR3077524.236	0	1366	0:1012 92645:2 0:318
U	ERR3077524.237	0	1129	0:1035 615:3 0:57
U	ERR3077524.238	0	794	0:760
U	ERR3077524.239	0	715	0:426 91347:3 0:252
U	ERR3077524.240	0	679	0:303 91347:5 0:337
U	ERR3077524.241	0	1417	0:1383
U	ERR3077524.242	0	1549	0:1515
C	ERR3077524.243	615	956	0:441 615:5 0:62 613:2 0:412
C	ERR3077524.244	613	1060	0:228 613:5 0:294 613:2 0:497
U	ERR3077524.245	0	580	0:546
C	ERR3077524.246	613	990	0:87 2:5 0:16 1236:1 0:82 613:1 0:178 613:10 0:576
U	ERR3077524.247	0	824	0:790
U	ERR3077524.248	0	1780	0:1746
C	ERR3077524.249	613	1359	0:318 91347:5 0:160 91347:3 0:96 164546:3 0:107 1903411:5 0:355 1236:5 0:69 613:3 0:196
U	ERR3077524.250	0	1716	0:987 91347:5 0:690
U	ERR3077524.251	0	952	0:918
U	ERR3077524.252	0	606	0:572
U	ERR3077524.253	0	634	0:86 239935:1 0:513
U	ERR3077524.254	0	435	0:401
U	ERR3077524.255	0	580	0:546
C	ERR3077524.256	613	867	0:607 613:2 0:1 613:5 0:218
C	ERR3077524.257	615	1393	0:519 615:5 0:717 615:2 0:116
C	ERR3077524.258	1903412	1519	0:805 1903412:5 0:520 2:4 0:151
U	ERR3077524.259	0	1273	0:1239
C	ERR3077524.260	615	1383	0:142 615:2 0:148 91347:4 0:1053
U	ERR3077524.261	0	2426	0:2392
U	ERR3077524.262	0	721	0:175 613:2 0:510
U	ERR3077524.263	0	619	0:186 521720:4 0:395
U	ERR3077524.264	0	1185	0:614 2745510:5 0:532
U	ERR3077524.265	0	844	0:810
C	ERR3077524.266	613	1297	0:512 613:3 0:392 613:5 0:163 613:1 0:47 613:5 0:135
U	ERR3077524.267	0	1492	0:350 1236:5 0:1103
U	ERR3077524.268	0	1168	0:654 613:3 0:477
U	ERR3077524.269	0	679	0:427 613:5 0:213
C	ERR3077524.270	615	934	0:409 615:5 0:408 613:4 0:74
U	ERR3077524.271	0	1358	0:563 91347:1 0:760
U	ERR3077524.272	0	784	0:750
C	ERR3077524.273	613	536	0:173 613:1 0:20 613:5 0:303
U	ERR3077524.274	0	466	0:341 613:1 0:90
U	ERR3077524.275	0	658	0:624
U	ERR3077524.276	0	912	0:878
U	ERR3077524.277	0	387	0:353
U	ERR3077524.278	0	460	0:426
U	ERR3077524.279	0	619	0:585
U	ERR3077524.280	0	682	0:648
U	ERR3077524.281	0	418	0:154 626940:5 0:225
C	ERR3077524.282	613	683	0:467 613:5 0:95 613:2 0:80
C	ERR3077524.283	613	1201	0:163 1236:1 0:9 613:1 0:401 613:1 0:413 613:5 0:173
U	ERR3077524.284	0	1304	0:1270
C	ERR3077524.285	613	1519	0:59 613:5 0:512 613:5 0:342 1903411:5 0:2 1903411:5 0:358 613:5 0:187
C	ERR3077524.286	613	1065	0:692 613:2 0:50 613:2 0:285
C	ERR3077524.287	930166	718	0:124 615:3 0:352 930166:5 0:200
U	ERR3077524.288	0	823	0:637 613:4 0:148
U	ERR3077524.289	0	3018	0:2984
C	ERR3077524.290	613	1777	0:409 91347:5 0:1098 613:3 0:228
U	ERR3077524.291	0	834	0:570 613:5 0:225
C	ERR3077524.292	613	828	0:244 613:2 0:99 613:5 0:318 613:2 0:124
U	ERR3077524.293	0	797	0:763
U	ERR3077524.294	0	1458	0:1424
U	ERR3077524.295	0	808	0:606 613:3 0:165
U	ERR3077524.296	0	884	0:430 613:2 0:418
U	ERR3077524.297	0	622	0:327 613:4 0:257
C	ERR3077524.298	613	1273	0:607 613:1 0:177 613:2 0:285 613:5 0:162
U	ERR3077524.299	0	906	0:872
U	ERR3077524.300	0	969	0:935
C	ERR3077524.301	615	994	0:104 615:4 0:405 615:2 0:445
C	ERR3077524.302	3379134	1479	0:1106 2821514:5 0:116 2183896:5 0:213
U	ERR3077524.303	0	1250	0:1216
C	ERR3077524.304	613	1147	0:358 613:2 0:670 613:5 0:78
C	ERR3077524.305	615	2203	0:1160 613:5 0:387 615:1 0:616
U	ERR3077524.306	0	1050	0:1016
C	ERR3077524.307	613	1514	0:917 613:3 0:82 613:2 0:476
U	ERR3077524.308	0	871	0:837
U	ERR3077524.309	0	2243	0:274 575:1 0:1934
C	ERR3077524.310	613	440	0:170 613:1 0:171 91347:5 0:15 613:5 0:39
U	ERR3077524.311	0	874	0:840
U	ERR3077524.312	0	514	0:480
U	ERR3077524.313	0	782	0:748
U	ERR3077524.314	0	1016	0:982
U	ERR3077524.315	0	543	0:109 613:4 0:396
C	ERR3077524.316	615	659	0:128 613:5 0:409 615:1 0:82
U	ERR3077524.317	0	1233	0:1181 613:5 0:13
U	ERR3077524.318	0	534	0:500
U	ERR3077524.319	0	598	0:564
U	ERR3077524.320	0	1513	0:1479
C	ERR3077524.321	613	702	0:136 613:3 0:15 613:3 0:271 91347:5 0:235
U	ERR3077524.322	0	728	0:694
U	ERR3077524.323	0	841	0:333 3136632:4 0:470
U	ERR3077524.324	0	1381	0:779 1224:5 0:563
U	ERR3077524.325	0	663	0:629
U	ERR3077524.326	0	491	0:457
U	ERR3077524.327	0	1316	0:1129 615:5 0:148
U	ERR3077524.328	0	780	0:610 613:5 0:131
U	ERR3077524.329	0	449	0:415
U	ERR3077524.330	0	1142	0:698 613:2 0:408
C	ERR3077524.331	91347	1056	0:35 9606:2 0:321 91347:4 0:15 91347:1 0:644
U	ERR3077524.332	0	1349	0:646 91347:2 0:667
U	ERR3077524.333	0	427	0:393
U	ERR3077524.334	0	1147	0:1037 613:5 0:71
U	ERR3077524.335	0	1111	0:517 613:5 0:555
U	ERR3077524.336	0	1045	0:940 615:3 0:68
U	ERR3077524.337	0	1280	0:645 613:4 0:597
C	ERR3077524.338	615	1147	0:581 613:5 0:92 613:2 0:4 615:5 0:68 613:5 0:201 613:1 0:10 613:1 0:14 615:5 0:119
U	ERR3077524.339	0	832	0:798
U	ERR3077524.340	0	1736	0:1311 613:3 0:388
C	ERR3077524.341	613	1169	0:147 613:4 0:968 613:3 0:13
U	ERR3077524.342	0	944	0:910
C	ERR3077524.343	615	1177	0:218 615:1 0:6 615:1 0:2 615:5 0:910
U	ERR3077524.344	0	845	0:811
U	ERR3077524.345	0	2281	0:594 613:1 0:1652
C	ERR3077524.346	613	810	0:446 2632669:2 0:104 613:5 0:219
U	ERR3077524.347	0	573	0:539
C	ERR3077524.348	613	1055	0:570 613:3 0:57 613:4 0:197 91347:5 0:185
U	ERR3077524.349	0	648	0:341 613:2 0:271
U	ERR3077524.350	0	803	0:499 613:2 0:268
C	ERR3077524.351	613	1447	0:22 91347:5 0:74 80840:1 0:152 613:2 0:1157
U	ERR3077524.352	0	933	0:899
U	ERR3077524.353	0	667	0:633
U	ERR3077524.354	0	436	0:402
U	ERR3077524.355	0	807	0:83 613:5 0:685
C	ERR3077524.356	613	889	0:86 613:5 0:24 2:5 0:80 613:5 0:332 91347:5 0:313
U	ERR3077524.357	0	977	0:943
U	ERR3077524.358	0	924	0:890
U	ERR3077524.359	0	1244	0:775 571:5 0:430
U	ERR3077524.360	0	580	0:546
U	ERR3077524.361	0	710	0:676
U	ERR3077524.362	0	1072	0:23 613:2 0:1013
U	ERR3077524.363	0	640	0:561 613:3 0:42
U	ERR3077524.364	0	847	0:813
U	ERR3077524.365	0	799	0:752 615:2 0:11
U	ERR3077524.366	0	392	0:358
C	ERR3077524.367	613	819	0:74 613:1 0:451 613:5 0:1 613:5 0:12 613:4 0:232
U	ERR3077524.368	0	1090	0:1056
U	ERR3077524.369	0	791	0:90 613:5 0:662
U	ERR3077524.370	0	992	0:958
U	ERR3077524.371	0	853	0:819
U	ERR3077524.372	0	1272	0:631 613:5 0:602
C	ERR3077524.373	615	520	0:216 2:2 0:232 613:1 0:23 615:4 0:8
C	ERR3077524.374	613	1379	0:307 613:3 0:496 613:1 0:538
C	ERR3077524.375	615	1899	0:816 613:4 0:439 615:1 0:605
C	ERR3077524.376	613	870	0:355 613:2 0:296 613:2 0:181
U	ERR3077524.377	0	1298	0:1264
U	ERR3077524.378	0	608	0:416 613:1 0:157
U	ERR3077524.379	0	782	0:748
C	ERR3077524.380	613	1849	0:852 91347:5 0:194 613:1 0:689 613:5 0:1 613:1 0:67
C	ERR3077524.381	613	1564	0:187 613:3 0:239 613:2 0:256 1903411:5 0:838
U	ERR3077524.382	0	1303	0:325 615:1 0:943
C	ERR3077524.383	613	1349	0:765 613:4 0:92 613:5 0:449
U	ERR3077524.384	0	825	0:791
U	ERR3077524.385	0	685	0:651
C	ERR3077524.386	615	1986	0:330 615:5 0:712 615:1 0:904
U	ERR3077524.387	0	981	0:947
U	ERR3077524.388	0	915	0:350 613:1 0:530
U	ERR3077524.389	0	885	0:851
C	ERR3077524.390	613	1606	0:184 613:1 0:81 613:3 0:1303
U	ERR3077524.391	0	617	0:583
U	ERR3077524.392	0	1242	0:975 613:5 0:228
U	ERR3077524.393	0	800	0:766
C	ERR3077524.394	613	1280	0:172 91347:1 0:830 613:5 0:238
U	ERR3077524.395	0	730	0:696
U	ERR3077524.396	0	1998	0:1964
U	ERR3077524.397	0	1156	0:655 613:3 0:464
U	ERR3077524.398	0	844	0:810
C	ERR3077524.399	615	913	0:499 615:2 0:4 613:5 0:181 613:3 0:185
U	ERR3077524.400	0	738	0:704
U	ERR3077524.401	0	768	0:204 2864203:1 0:529
U	ERR3077524.402	0	770	0:736
U	ERR3077524.403	0	619	0:585
U	ERR3077524.404	0	1764	0:1730
U	ERR3077524.405	0	484	0:236 613:5 0:209
U	ERR3077524.406	0	727	0:589 91347:1 0:103
U	ERR3077524.407	0	884	0:850
C	ERR3077524.408	613	1473	0:109 613:2 0:451 613:1 0:5 613:4 0:181 613:5 0:681
U	ERR3077524.409	0	791	0:757
U	ERR3077524.410	0	404	0:370
U	ERR3077524.411	0	621	0:587
U	ERR3077524.412	0	1043	0:298 615:2 0:709
C	ERR3077524.413	613	1037	0:141 1903411:2 0:612 613:7 0:241
U	ERR3077524.414	0	998	0:964
C	ERR3077524.415	615	574	0:153 613:4 0:6 613:4 0:24 91347:2 0:228 615:5 0:54 613:1 0:59
U	ERR3077524.416	0	570	0:536
U	ERR3077524.417	0	1098	0:1064
U	ERR3077524.418	0	717	0:683
C	ERR3077524.419	2420306	2048	0:499 1236:1 0:163 1236:2 0:550 2420306:3 0:796
C	ERR3077524.420	91347	1201	0:133 1236:5 0:283 91347:3 0:743
U	ERR3077524.421	0	1166	0:969 613:2 0:161
U	ERR3077524.422	0	1444	0:1410
U	ERR3077524.423	0	1405	0:1212 615:5 0:154
U	ERR3077524.424	0	909	0:581 91347:5 0:289
U	ERR3077524.425	0	501	0:467
C	ERR3077524.426	613	1482	0:121 613:5 0:6 613:4 0:855 1236:3 0:454
U	ERR3077524.427	0	886	0:852
U	ERR3077524.428	0	594	0:560
U	ERR3077524.429	0	1121	0:836 613:2 0:249
U	ERR3077524.430	0	940	0:66 613:1 0:839
C	ERR3077524.431	615	1600	0:800 1236:3 0:325 613:5 0:185 615:5 0:58 613:2 0:183
U	ERR3077524.432	0	1251	0:540 615:1 0:676
U	ERR3077524.433	0	805	0:771
C	ERR3077524.434	613	1692	0:540 553151:4 0:71 613:3 0:55 91347:2 0:461 613:5 0:475 370038:5 0:37
C	ERR3077524.435	615	1496	0:447 615:5 0:39 1903411:5 0:238 91347:5 0:723
U	ERR3077524.436	0	1083	0:991 613:2 0:56
U	ERR3077524.437	0	1162	0:1128
U	ERR3077524.438	0	511	0:477
C	ERR3077524.439	613	1055	0:254 613:3 0:247 1903411:5 0:512
C	ERR3077524.440	91347	1507	0:598 91347:2 0:220 91347:3 0:650
U	ERR3077524.441	0	732	0:698
U	ERR3077524.442	0	400	0:366
U	ERR3077524.443	0	1248	0:81 613:1 0:1132
U	ERR3077524.444	0	1402	0:1368
U	ERR3077524.445	0	473	0:439
C	ERR3077524.446	613	924	0:69 613:5 0:636 1335043:2 0:178
C	ERR3077524.447	615	1607	0:683 615:4 0:700 1224:5 0:181
U	ERR3077524.448	0	1229	0:333 615:5 0:857
U	ERR3077524.449	0	612	0:209 613:1 0:368
U	ERR3077524.450	0	632	0:598
C	ERR3077524.451	615	866	0:367 615:1 0:357 613:5 0:24 613:5 0:73
U	ERR3077524.452	0	1793	0:1759
C	ERR3077524.453	613	539	0:432 613:1 0:5 613:5 0:62
U	ERR3077524.454	0	809	0:617 2:3 0:155
C	ERR3077524.455	613	773	0:365 1224:4 0:96 613:5 0:269
U	ERR3077524.456	0	961	0:19 615:2 0:906
U	ERR3077524.457	0	594	0:47 613:5 0:508
U	ERR3077524.458	0	941	0:907
U	ERR3077524.459	0	1337	0:1303
C	ERR3077524.460	3388424	1152	0:810 3388424:5 0:156 1:1 0:146
U	ERR3077524.461	0	1045	0:1011
U	ERR3077524.462	0	1094	0:1060
U	ERR3077524.463	0	1416	0:351 615:5 0:1026
U	ERR3077524.464	0	853	0:771 613:2 0:46
U	ERR3077524.465	0	486	0:452
C	ERR3077524.466	613	609	0:344 613:7 0:5 613:5 0:9 613:2 0:79 613:3 0:121
C	ERR3077524.467	613	678	0:580 613:2 0:62
U	ERR3077524.468	0	1162	0:1013 613:2 0:113
U	ERR3077524.469	0	1245	0:779 615:3 0:429
U	ERR3077524.470	0	1293	0:1259
U	ERR3077524.471	0	529	0:495
C	ERR3077524.472	613	948	0:525 613:5 0:323 613:5 0:56
U	ERR3077524.473	0	2477	0:2443
C	ERR3077524.474	91347	1911	0:270 91347:5 0:73 91347:4 0:1525
C	ERR3077524.475	613	1394	0:595 613:3 0:102 91347:1 0:659
U	ERR3077524.476	0	1022	0:988
C	ERR3077524.477	613	666	0:358 613:4 0:234 613:2 0:34
U	ERR3077524.478	0	1276	0:1242
U	ERR3077524.479	0	564	0:530
U	ERR3077524.480	0	803	0:769
C	ERR3077524.481	613	804	0:128 613:5 0:509 613:3 0:125
C	ERR3077524.482	615	880	0:321 613:8 0:433 615:3 0:81
U	ERR3077524.483	0	1111	0:547 613:5 0:525
U	ERR3077524.484	0	723	0:445 613:5 0:239
U	ERR3077524.485	0	602	0:355 615:5 0:208
U	ERR3077524.486	0	1051	0:481 613:5 0:531
U	ERR3077524.487	0	946	0:326 613:5 0:581
